,ベンチマーク,12-1ヶ月モメンタム(古典),6-1ヶ月モメンタム,3-1ヶ月モメンタム,12-0ヶ月(直近含む・比較用)
2000-06-29,2.3220284545706615,1.0595165999656533,1.19455445267188,1.4400904767450051,1.0526068830903024
2000-06-30,2.3499512901172306,1.0535023605577543,1.1877736844759186,1.470865413254968,1.0466318659952303
2000-07-03,2.3848130004269086,1.0334271039912823,1.1651397898103826,1.4872656809635114,1.0266875317182995
2000-07-04,2.36786245751927,1.0526237376813834,1.1867830790722635,1.4780523885340278,1.0457589731237655
2000-07-05,2.358333621604013,1.0539557531194113,1.1882848629731249,1.4761460714217325,1.0470823017233326
2000-07-06,2.350333274886203,1.0400395259123936,1.1725949802708855,1.4793808831548507,1.0332568302345138
2000-07-07,2.3596209818595986,1.0410192964508664,1.1736996248412184,1.4779916134110638,1.034230211126025
2000-07-10,2.3840744789638157,1.0609045730975357,1.1961193262047092,1.505446230875778,1.0539858044514316
2000-07-11,2.3814088765439965,1.0471194307741356,1.1805772354591115,1.5056010455207987,1.0402905629663421
2000-07-12,2.375188161141744,1.0262650894255234,1.1570649598455613,1.5266530423862033,1.0195722247670391
2000-07-13,2.3230624784223513,1.011563825130767,1.1404899852545294,1.4926407172619496,1.0049668358686568
2000-07-14,2.3330844392258236,1.0108405193371086,1.1396744924566948,1.4830923377063248,1.0042482471679146
2000-07-17,2.334991860638061,1.0044938532137146,1.1325189289878754,1.4741688719596246,0.997942971303075
2000-07-18,2.284805176701926,0.9847196755700806,1.110224486453522,1.4376563916717464,0.9782977524402328
2000-07-19,2.2847714890990014,0.9839162967384375,1.1093187151229429,1.4376563916717464,0.9774996129038216
2000-07-20,2.2847714890990014,0.9839162967384375,1.1080429986005516,1.4357874383625733,0.9774996129038216
2000-07-21,2.2470580296067033,0.9776477085596756,1.069021883185397,1.4315698273280342,0.9712719057924492
2000-07-24,2.2136309003917467,0.9628575417337729,1.0264113649093731,1.3868496495707296,0.9565781941474369
2000-07-25,2.225789515373789,0.9649881355665486,1.0455327015745774,1.39422239339704,0.9586948931529289
2000-07-26,2.214106553788637,0.9746545911359951,1.0479886002991763,1.3941582522455422,0.9682983082082623
2000-07-27,2.172843558584016,0.9511790707949146,1.0320095898647752,1.3715706852418357,0.9449758852316439
2000-07-28,2.144401444324383,0.9219735713850419,1.0056458246149016,1.3501984309528172,0.9159608516739646
2000-07-31,2.129148822105271,0.9408934077408749,0.9920496654686162,1.3176864849812737,0.934757300899713
2000-08-01,2.160424835449828,0.9764623047834601,1.0138327586786309,1.3452864752279527,0.9700942327157592
2000-08-02,2.1702976786681103,0.9815684505079254,1.0229285610647052,1.3653693011439312,0.9751670783283797
2000-08-03,2.1277074245304983,0.9670891068732558,0.9956312077711312,1.3296804765283234,0.9607821628178751
2000-08-04,2.1261641700506115,0.9356067607574443,1.0046201374655768,1.330772478990255,0.929505131180609
2000-08-07,2.177333511108412,0.9839394121248836,1.0308072474237038,1.3648002048607697,0.9775225775415435
2000-08-08,2.159069047873273,0.9782861320207336,1.0256221996943884,1.366021976629087,0.9719061657270814
2000-08-09,2.1886421107505805,0.967786626648731,1.0460358616353513,1.3861097097103885,0.9614751336658832
2000-08-10,2.1814857447955025,0.9909772511405917,1.0514287933132076,1.3957480954088566,0.9845145187629042
2000-08-11,2.2119626614218806,0.992724408868633,1.0725087295834275,1.4312459797580868,0.986250282270942
2000-08-14,2.2097616453077524,1.001595571074161,1.0765558275631357,1.436059143668957,0.9950635905276055
2000-08-15,2.2172273314599518,1.0122509595745839,1.0806514759463806,1.4558183589974771,1.0056494891137246
2000-08-16,2.2127603633220336,1.0035357197046426,1.089920816793151,1.4610863722473149,0.9969910863334561
2000-08-17,2.1876994306062962,1.0019905411195438,1.0757187211987553,1.4375919058258027,0.9954559847462499
2000-08-18,2.2007100051605,0.9735925624857934,1.0747212532309527,1.4466897864023633,0.9672432056574597
2000-08-21,2.1733398076749397,0.9669987781076613,1.062855252464713,1.430289441450152,0.9606924231380918
2000-08-22,2.219006706928462,0.9644147463533025,1.0921660327686875,1.475965346824275,0.9581252433403895
2000-08-23,2.2023519482754312,0.9631535325033799,1.084144409671371,1.467482576916236,0.956872254591067
2000-08-24,2.220005035605873,0.957631804120648,1.0817571926151315,1.4627290016259276,0.9513865365736172
2000-08-25,2.249305601509481,0.9865951004682619,1.133051696485129,1.5300343555259603,0.9801609466144517
2000-08-28,2.237976074609874,1.0048760822019296,1.1055548936006228,1.49989926394211,0.9983227075563099
2000-08-29,2.2298295873719844,0.997249322597132,1.1112671396387415,1.5070862779973468,0.9907456864355976
2000-08-30,2.205546221323263,0.9686656787642381,1.096417372656572,1.4796764029745009,0.9623484529771684
2000-08-31,2.187746264650518,0.964114909398249,1.0908516170517577,1.4795628490661847,0.9578273617944989
2000-09-01,2.1822240274669777,0.9627874753700787,1.092190005167496,1.4813532087864856,0.9565085847267818
2000-09-04,2.1867653497638098,0.9495034388778539,1.0920953154910014,1.4874345272487488,0.9433111810736519
2000-09-05,2.172284756538526,0.9386402574503202,1.082934261035259,1.4761326656346756,0.9325188446975616
2000-09-06,2.160784221859021,0.9354545024709816,1.0848682855976626,1.472385260273678,0.9293538658579665
2000-09-07,2.1567330249306704,0.9500647855602975,1.0783897576199308,1.4654791271248884,0.9438688668916552
2000-09-08,2.1850769550741966,0.9592915747084398,1.0992387590829076,1.4889069700851483,0.9530354828431866
2000-09-11,2.1433712206213866,0.9634521820555336,1.0844302396270533,1.456998569147025,0.9571689564777941
2000-09-12,2.1340347180930928,0.9639506921471795,1.0817098932456644,1.4509012825723921,0.9576642154985338
2000-09-13,2.1458598503620014,0.956672475924881,1.077367442198117,1.448990020204777,0.9504334647085422
2000-09-14,2.140764178670213,0.9626971459340203,1.0680439743251995,1.4518642261890566,0.9564188443809072
2000-09-15,2.140764178670213,0.9626971459340203,1.0680439743251995,1.4518642261890566,0.9564188443809072
2000-09-18,2.1308601376856746,0.9521476209259829,1.0571407750453836,1.4309814168010693,0.9459381188904775
2000-09-19,2.143702898170667,0.9579539758364044,1.0482116848612015,1.439699817107926,0.9517066072223951
2000-09-20,2.1893928941961507,0.9631688493329836,1.0757072894345558,1.480311038001677,0.9568874715308188
2000-09-21,2.177310716265925,0.9635754581019772,1.067495387893886,1.4757542225424896,0.9572914285702662
2000-09-22,2.1371785119324707,0.927591549737075,1.04297340695526,1.4438008559074462,0.9215421919593301
2000-09-25,2.157151156818905,0.9292983482461424,1.0584114254529196,1.4805776432366984,0.9232378594540638
2000-09-26,2.167593642182004,0.9263065405624088,1.0680824236158208,1.4673808769112142,0.9202655630682567
2000-09-27,2.1390284400223534,0.9133874355519237,1.0619877273546339,1.454945126842435,0.9074307109688711
2000-09-28,2.1407682622598383,0.9098692837475505,1.0669269766176903,1.454254053340564,0.9039355030550358
2000-09-29,2.1770000546126393,0.9295328131066396,1.0850697547911723,1.4740184370626488,0.9234707952344092
2000-10-02,2.1992794245286094,0.9389198244154396,1.0903166365333867,1.496515794028769,0.9327965884457753
2000-10-03,2.2121689295424516,0.9332181604629292,1.103513396824902,1.5061811747944114,0.9271321083218442
2000-10-04,2.2278546556340753,0.946799982610874,1.1095221314103152,1.5135381089533306,0.9406253555992332
2000-10-05,2.2234074073968073,0.9478689495750262,1.1119533547939535,1.5163905518821497,0.9416873512152522
2000-10-06,2.2108707892533332,0.9456291999265207,1.1026795831494227,1.5039976940606639,0.9394622082618597
2000-10-09,2.2108707892533332,0.9456291999265207,1.1026795831494227,1.5039976940606639,0.9394622082618597
2000-10-10,2.1944353096927247,0.9257922166493603,1.1021196391688115,1.5068542129619509,0.919754593357135
2000-10-11,2.1656580515725077,0.9229931108148665,1.078422892119037,1.476916584592595,0.9169737421010227
2000-10-12,2.167837476167991,0.9146193673639634,1.0724557252535645,1.4636507018215668,0.9086546086453141
2000-10-13,2.1390447096618725,0.9022992032963851,1.0718659842907123,1.4564269587402394,0.8964147914506094
2000-10-16,2.1392802693811053,0.9078305000145637,1.0718659842907123,1.4564269587402394,0.9019100154028894
2000-10-17,2.1369830786296045,0.8757699411912048,1.0945715521555495,1.488448519716383,0.8700585419155622
2000-10-18,2.0992208207445975,0.8773771224539824,1.0899863020879106,1.4761435982277942,0.8716552418253403
2000-10-19,2.1014974080859354,0.8430888848855099,1.0853913184492276,1.4699945975412816,0.8375906175667118
2000-10-20,2.1294304468049416,0.9078729842762824,1.1038509910307281,1.4882209879802255,0.9019522226003128
2000-10-23,2.119371128488702,0.9047207018264569,1.1042352601174033,1.4913445637525944,0.8988204979966222
2000-10-24,2.1246742982447806,0.8970848616985716,1.1073359679812593,1.4950131799619442,0.8912344555721338
2000-10-25,2.0983886947515313,0.8825253041829243,1.0735543109583459,1.4682427622541907,0.8767698493014852
2000-10-26,2.1108342973960035,0.882293400172706,1.074704273037286,1.4801418876452466,0.8765394576706415
2000-10-27,2.1111112294207004,0.8887369810771881,1.074704273037286,1.4801418876452466,0.8829410162795647
2000-10-30,2.0875343245693183,0.8786309453991892,1.0784930731128661,1.4655201879329323,0.8729008878702856
2000-10-31,2.0977126474817815,0.8594842457695758,1.0895103450430892,1.4694041358027043,0.8538790548765912
2000-11-01,2.1408504490104496,0.8812995766577963,1.1238634119930044,1.511192099050075,0.8755521154502319
2000-11-02,2.146623138075254,0.8806803555031596,1.1276195592387794,1.515587593609564,0.8749369325927412
2000-11-03,2.146623138075254,0.8806803555031596,1.1276195592387794,1.515587593609564,0.8749369325927412
2000-11-06,2.203713423645754,0.9126820423201728,1.1689638330810073,1.5696275057347053,0.9067299180119223
2000-11-07,2.1896684727371505,0.9056053314627566,1.1642708611203239,1.5651867853735901,0.899699358454481
2000-11-08,2.195496423306656,0.9192876653054757,1.1604704410103783,1.564343603556982,0.9132924619320975
2000-11-09,2.162228205087723,0.9274546387219054,1.146203489565438,1.546922176542734,0.9214061738196017
2000-11-10,2.155693245584067,0.9256111826341242,1.136037819866364,1.5345411964033797,0.9195747399687907
2000-11-13,2.119142278307462,0.8986666111585231,1.116987797537065,1.5139842995606043,0.8928058895344928
2000-11-14,2.121836538172151,0.8973579180221499,1.1283645589006155,1.532377268041282,0.8915057311384431
2000-11-15,2.1338778744130873,0.9029350134068951,1.142744776932853,1.5371335667708,0.897046455077855
2000-11-16,2.103213779920357,0.8898813361059666,1.1274828062775013,1.5182128915467037,0.8840779083112991
2000-11-17,2.1092011459025137,0.8849414615543917,1.1272763308633205,1.5264596893530575,0.8791702495216596
2000-11-20,2.1104400074373353,0.8870291873644803,1.1231401059122246,1.533103677727128,0.8812443600714857
2000-11-21,2.094305570658145,0.8860862002438438,1.1067787782656369,1.5177021984336256,0.8803075227119957
2000-11-22,2.088931111552015,0.8796087219574764,1.1127304534214868,1.5324537522114172,0.8738722877855026
2000-11-23,2.088931111552015,0.8796087219574764,1.1127304534214868,1.5324537522114172,0.8738722877855026
2000-11-24,2.1028916205700865,0.8994402298415679,1.1133695775161805,1.5342053535143054,0.8935744630053444
2000-11-27,2.1322152108297256,0.9084206539492969,1.1305546472085066,1.528214391117733,0.9024963206045288
2000-11-28,2.1265447969222957,0.8995014434366637,1.1277207978976629,1.5231260986513022,0.8936352773913941
2000-11-29,2.1280923851269424,0.8803220447536423,1.137424464825565,1.5391945750031217,0.8745809585936181
2000-11-30,2.1577390441952335,0.8991977608817742,1.1574016306141806,1.5650009715487725,0.8933335753250353
2000-12-01,2.192563398473365,0.8988538706929201,1.1677797407383903,1.5860099169956516,0.8929919278418088
2000-12-04,2.2017846013958193,0.9027375298633867,1.1747966476586402,1.581867479642931,0.8968502594380693
2000-12-05,2.161858634230336,0.902638337280237,1.1559319551204215,1.5536359002568016,0.8967517137467811
2000-12-06,2.1691300177183837,0.9059617763266754,1.1551238169564813,1.5542154800671732,0.9000534787365183
2000-12-07,2.145584137096977,0.8768742622475221,1.152628405556352,1.5481153155050158,0.8711556610593858
2000-12-08,2.1597999692704763,0.8715551202331123,1.154759018357149,1.5558041882773608,0.8658712082280814
2000-12-11,2.1990462230725676,0.8867144023535963,1.182662937243286,1.5688864851351234,0.8809316279546306
2000-12-12,2.207984377004822,0.9062976010063364,1.1943681984956418,1.5835743574571617,0.9003871133103741
2000-12-13,2.216807950578171,0.9221211238059752,1.1942532890250996,1.5707331420654094,0.9161074418207308
2000-12-14,2.190977004685885,0.9126497713427845,1.180890928401028,1.5495482121612012,0.9066978574921303
2000-12-15,2.1629240183803873,0.9037314381216076,1.1598605525048191,1.5337576712616166,0.89783768584913
2000-12-18,2.148277292939975,0.9002622685503305,1.13693104423308,1.5106550123507314,0.8943911407270885
2000-12-19,2.105167679672043,0.8819045768719028,1.1054313621295924,1.4709168773316734,0.8761531701101213
2000-12-20,2.081771375297244,0.8615624889361545,1.0851680643979662,1.4618370761632618,0.8559437446246774
2000-12-21,2.0321111609893507,0.809392866668105,1.0509944294722986,1.4345470591252272,0.8041143504562894
2000-12-22,2.0442258999559293,0.8187695054080107,1.0716222837776332,1.4523542921203962,0.8134298387442465
2000-12-25,2.1162289946932287,0.8569023319038391,1.110396897675731,1.5019818123911965,0.8513139791555419
2000-12-26,2.1199425831403675,0.8493955933829275,1.1063254404611478,1.4993530390365686,0.8438561963922262
2000-12-27,2.1271768927991968,0.8492709831805866,1.0981933010503586,1.497431538854739,0.8437323988446545
2000-12-28,2.12971324553712,0.8660817291799221,1.1054723575050212,1.5068373720590251,0.8604335123046578
2000-12-29,2.114882974327802,0.8408116610491599,1.101099251309293,1.5036901019402253,0.835328244816198
2001-01-01,2.114882974327802,0.8408116610491599,1.101099251309293,1.5036901019402253,0.835328244816198
2001-01-02,2.114882974327802,0.8408116610491599,1.101099251309293,1.5036901019402253,0.835328244816198
2001-01-03,2.114882974327802,0.8408116610491599,1.101099251309293,1.5036901019402253,0.835328244816198
2001-01-04,2.08372985977209,0.8310949552928277,1.085719708002834,1.476033641614684,0.8256749072843369
2001-01-05,2.0921509388558848,0.8669318434224254,1.0841466769102404,1.4774481853404344,0.8612780824634463
2001-01-08,2.0921509388558848,0.8669318434224254,1.0841466769102404,1.4774481853404344,0.8612780824634463
2001-01-09,2.0525706987023105,0.846661883381553,1.0498329116377054,1.4382761903029777,0.8411403144854086
2001-01-10,2.0295824198565118,0.8265718263814219,1.037593386038019,1.422238533326783,0.8211812762969555
2001-01-11,1.9983437011712584,0.7877500082826767,1.0018180738500453,1.3921537504235715,0.7826126375930942
2001-01-12,2.013571113007657,0.807415548124357,1.0105277592819242,1.3996056576056133,0.802149927143546
2001-01-15,2.0320893401343745,0.8201652655001294,1.0125021355675934,1.4002668009880235,0.803278077392152
2001-01-16,2.050032591281151,0.8244094090684941,0.9984948477592098,1.3806349826125555,0.7969333473353435
2001-01-17,2.0527715362453227,0.826707691706923,1.0044945413521764,1.3754215380647972,0.7973307730770145
2001-01-18,2.088690598890353,0.8534354796218072,1.0155522038549882,1.38031727300753,0.8058982031956846
2001-01-19,2.0955186650319715,0.8626948279250878,1.017718177834519,1.3809149277023969,0.8061088057556816
2001-01-22,2.0938515157340034,0.8545466958368387,1.0212306834502856,1.387713997916113,0.808811822122357
2001-01-23,2.0982321255904157,0.8599406211436612,1.0300482473956614,1.4077144715814804,0.813455835176329
2001-01-24,2.097378984589813,0.855493040893408,1.0260328007832,1.414107095650527,0.8073797133944564
2001-01-25,2.098697313725819,0.841100761885207,1.0056565136098712,1.3962492667101989,0.7989233281232314
2001-01-26,2.0936238749999627,0.835066548881256,1.0061617806004732,1.40036098210542,0.7979444008894404
2001-01-29,2.1056702794036526,0.8486370920685742,1.0270541258404067,1.4337927741941399,0.8138370681533995
2001-01-30,2.1075987082373717,0.8495843503438445,1.027278083797004,1.4273739927767806,0.8098939681010545
2001-01-31,2.121774574628131,0.858377798412769,1.0341427365417422,1.443621913014077,0.8187097978272364
2001-02-01,2.1276783284521534,0.8631112868885525,1.0350392025204023,1.4402597411277798,0.8242597615003959
2001-02-02,2.122045266967332,0.8629802565781963,1.0362643177895023,1.4284717139705172,0.822775166039434
2001-02-05,2.0901751918569915,0.8523241578000359,1.0234352709046979,1.4050870335887986,0.8065241665233155
2001-02-06,2.0826803162470604,0.8487106878193608,1.018367365396254,1.4005137779566998,0.8033349208164564
2001-02-07,2.092868847096039,0.8589167294541128,1.0204119775679863,1.4120744774065208,0.8101493744832235
2001-02-08,2.077282011823416,0.8528172160593821,1.0235691023260893,1.4175376357204492,0.8073073730949129
2001-02-09,2.1022549767674805,0.8651439414832406,1.0495048218793182,1.4482038229632312,0.8266561993956931
2001-02-12,2.1022549767674805,0.8643653119359057,1.0485602675396268,1.4461763376110828,0.8260775400561161
2001-02-13,2.1002131132325927,0.8577928986835227,1.0354685895583369,1.4619720555244118,0.8239396904981297
2001-02-14,2.107036652191826,0.8710730480485129,1.0473216049085505,1.47192383767355,0.8330548700289002
2001-02-15,2.11958613226883,0.8701231947194993,1.050104658361841,1.4646845981917824,0.8377798052503321
2001-02-16,2.1071042027456417,0.8545388562506062,1.0355478172422334,1.44366170496981,0.8258923606721096
2001-02-19,2.0932294501487756,0.8484508369429765,1.0334210097935381,1.4420138912522436,0.8186398796582871
2001-02-20,2.112409401968138,0.8551395262279452,1.0416259985165393,1.4655316255019084,0.8252932785322227
2001-02-21,2.099527431534109,0.851391275255339,1.0411414236389578,1.4661197594621729,0.8235849603046922
2001-02-22,2.0855528547811355,0.8506911152132501,1.0491083911103065,1.4697707970037712,0.8217652764897458
2001-02-23,2.1136373653987914,0.8505368683460597,1.0529803301877514,1.4817257946841669,0.8279708782251195
2001-02-26,2.121359440923323,0.8554805373975507,1.06578955155432,1.4917538177480516,0.8293757571583081
2001-02-27,2.125706442697513,0.8600358771482425,1.0669514269515776,1.5066785035390051,0.8388720981306709
2001-02-28,2.1085065236793596,0.8548257662688804,1.0693256541614191,1.4937210907991931,0.8319042782177791
2001-03-01,2.088893107394181,0.84456258818441,1.0584185615180919,1.4707485697687988,0.81858799353584
2001-03-02,2.0442534344460728,0.8272825374115155,1.0467350400792579,1.4581479418955754,0.7925149551818079
2001-03-05,2.039479208062475,0.8304065255081379,1.0494326043437967,1.4513886002132004,0.7918618164794026
2001-03-06,2.0824829039222084,0.8529857311672059,1.068218254579175,1.4744824273970056,0.8164754918474455
2001-03-07,2.0943334267030647,0.8552677462821832,1.0720910702319177,1.4755717864116056,0.8207621784613267
2001-03-08,2.0960265512174754,0.8481511937161442,1.0756866852569855,1.5058002072677263,0.8193323751001831
2001-03-09,2.103133338381392,0.8598275818624953,1.088016137877564,1.5189605587757349,0.8299282169903032
2001-03-12,2.057519020697278,0.8446308211466474,1.0695363963148639,1.4871961748549818,0.8089826015216895
2001-03-13,2.009796571785067,0.8326351630728546,1.059626884691679,1.4580361899643113,0.7919135525298411
2001-03-14,2.0094395426462053,0.8326351630728546,1.059626884691679,1.4589364625946195,0.7919135525298411
2001-03-15,2.041048767674112,0.8339364019404394,1.056045119247192,1.5098248576747313,0.7923559099302224
2001-03-16,2.040336415944483,0.8332431815524393,1.0535630298116327,1.49583539384239,0.78813967753194
2001-03-19,2.050145273479315,0.848522802067679,1.0586152469154504,1.5160048714806647,0.8016647344691233
2001-03-20,2.050145273479315,0.848522802067679,1.0586152469154504,1.5160048714806647,0.8016647344691233
2001-03-21,2.154526554664281,0.9013464100530364,1.1210559992535496,1.6019413436405037,0.8483610789664096
2001-03-22,2.1331721684115625,0.8813923599933244,1.0992347205349142,1.560786694313941,0.8307769173644056
2001-03-23,2.1717737418132024,0.8845812656263313,1.103756559180466,1.5721791378806855,0.8369766646426161
2001-03-26,2.270185019381832,0.9161019238577075,1.1424844614440977,1.6524830604725433,0.8623905736317447
2001-03-27,2.265504705466086,0.9053721149435858,1.1307955988402594,1.6369040311097651,0.8540549940591807
2001-03-28,2.2785966083223235,0.92759272152745,1.14262701533538,1.6552205400071496,0.8720281717123037
2001-03-29,2.22970517646938,0.9013925771171593,1.113222091783657,1.5945178026142441,0.8496470066666939
2001-03-30,2.206313579537421,0.8907707008902687,1.1016917069581367,1.5825143404419126,0.8448824883301891
2001-04-02,2.1944386608064503,0.8863920828373172,1.1090979772194836,1.566630221333966,0.8389236631269494
2001-04-03,2.2431501824003024,0.9190991411786912,1.154568435922999,1.6106764266394908,0.8741360000338606
2001-04-04,2.253203556983655,0.9321689006479739,1.1732532601233,1.6271517895547,0.8879283947626108
2001-04-05,2.2807733604507714,0.9283218280860194,1.1646174198791293,1.6287100236110437,0.8860530517435702
2001-04-06,2.2794346491625643,0.9228629744398155,1.1576969747558639,1.6394219898457463,0.8819555376362876
2001-04-09,2.248211479534536,0.9054281749145139,1.1394438524896127,1.593873273077438,0.8705719635730683
2001-04-10,2.229629092910447,0.8989364796795096,1.1409446447305291,1.5874386292145313,0.8689355888026735
2001-04-11,2.265508443394732,0.9248019576176177,1.1653899381980597,1.628034069641654,0.8921578746884681
2001-04-12,2.2811295847007913,0.9238530638128364,1.1664982640823622,1.6291716052761198,0.8913078489083122
2001-04-13,2.2866441681833667,0.9303590685209286,1.16461576376712,1.63513403705097,0.8985548780219801
2001-04-16,2.292072220510103,0.9269250384531408,1.1578349521910767,1.624773439469032,0.8937861535317896
2001-04-17,2.285310383185642,0.9166392761211697,1.1477490774942865,1.612305509002454,0.886092561753567
2001-04-18,2.3309574350931883,0.9310166214661715,1.1726995151076613,1.6481456260276168,0.899077861050968
2001-04-19,2.3444752673873412,0.9306897727782225,1.1646281347898664,1.6461465940464328,0.8977012493857826
2001-04-20,2.3488272896214797,0.9463534716869323,1.174898114078439,1.6437263687988826,0.9139653550343134
2001-04-23,2.3520598324235134,0.955252960332922,1.1769237891561293,1.6462862276198948,0.9237292390472349
2001-04-24,2.365535393030006,0.9602064332979873,1.1905877765853712,1.654085863142459,0.9297925801343764
2001-04-25,2.3860868421876544,0.966174489457465,1.2084443519307062,1.6586744571694603,0.9376052574676101
2001-04-26,2.386323271381511,0.966174489457465,1.2084443519307062,1.6586744571694603,0.9376052574676101
2001-04-27,2.4240650487253563,0.9763449414668677,1.2372580626689318,1.6733165023463534,0.9503785800406842
2001-04-30,2.4240650487253563,0.9763449414668677,1.2372580626689318,1.6733165023463534,0.9503785800406842
2001-05-01,2.4890410419185343,0.9967092036510359,1.2687231464378228,1.7020799966394258,0.9697662607561626
2001-05-02,2.491427807739697,0.9821352685368437,1.2575968037428849,1.7203675002643604,0.9560740374418267
2001-05-03,2.491427807739697,0.9821352685368437,1.2575968037428849,1.7203675002643604,0.9560740374418267
2001-05-04,2.491427807739697,0.9821352685368437,1.2575968037428849,1.7203675002643604,0.9560740374418267
2001-05-07,2.498329084271586,0.9678556319746175,1.2412028480916355,1.7461948007816541,0.9408291191940711
2001-05-08,2.4665605731979814,0.9406696478544565,1.2191747905623247,1.7326713808022305,0.9124541860875413
2001-05-09,2.438808015941317,0.9322403753305547,1.2000971626067847,1.7091909256309503,0.9034799351668552
2001-05-10,2.434020407754672,0.9396873975496218,1.203846228809311,1.709172310210939,0.9091659461507118
2001-05-11,2.4350937691838492,0.9432214223964314,1.2057874694975215,1.7275898302820663,0.9130548694978211
2001-05-14,2.413779645408286,0.9265066289196369,1.1704066216240863,1.696330736720472,0.8912740369964081
2001-05-15,2.4267088889132467,0.9342753620719726,1.180734951539687,1.7069730443299946,0.9000016812404743
2001-05-16,2.3968759907594155,0.9195941274648525,1.1693795254363135,1.6923584734403792,0.892686636044527
2001-05-17,2.4190664492581404,0.9236709663644053,1.1673993889692955,1.7031963467512778,0.8918580733674932
2001-05-18,2.4250397987774512,0.9275205013548877,1.1772135788571199,1.712651005993193,0.8973273788619919
2001-05-21,2.4491385029355293,0.9375219433742331,1.184982875688111,1.7180407310303636,0.9069905208396766
2001-05-22,2.445564188112808,0.9275372775545422,1.1642571364911902,1.700229305972227,0.9002888165317152
2001-05-23,2.4448787932176397,0.9296926388957901,1.1636068166152196,1.7025687213252318,0.9021591940431558
2001-05-24,2.4305070649011906,0.9182400205504836,1.1536085226668173,1.680981675860365,0.894472359251624
