symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
NUE,Nucor,us,Materials,2026-07-28,265.6,71.9,買われすぎ,上昇トレンド,横ばい,上限タッチ,1.89,259.2,-2.42,237.2,283.2
NVDA,Nvidia,us,Information Technology,2026-07-28,197.0,43.0,中立,下降トレンド,横ばい,,1.02,197.9,0.45,177.3,220.9
NVR,"NVR, Inc.",us,Consumer Discretionary,2026-07-28,6471.4,51.0,中立,下降トレンド,横ばい,,0.86,6541.1,1.08,5983.4,7150.9
NWS,News Corp (Class B),us,Communication Services,2026-07-28,31.8,58.0,中立,下降トレンド,横ばい,,0.78,31.6,-0.66,29.2,34.2
NWSA,News Corp (Class A),us,Communication Services,2026-07-28,28.2,59.6,中立,下降トレンド,横ばい,,0.65,28.0,-0.64,25.9,30.2
NXPI,NXP Semiconductors,us,Information Technology,2026-07-28,259.1,37.9,中立,下降トレンド,下向き,下限タッチ,1.71,262.0,1.11,224.8,305.4
O,Realty Income,us,Real Estate,2026-07-28,65.7,63.3,中立,上昇トレンド,上向き,,0.89,65.6,-0.2,62.4,69.0
ODFL,Old Dominion,us,Industrials,2026-07-28,226.3,49.0,中立,デッドクロス,上向き,,1.42,231.3,2.22,206.0,259.7
OKE,Oneok,us,Energy,2026-07-28,88.8,45.0,中立,下降トレンド,上向き,,1.16,89.7,1.01,82.7,97.2
OMC,Omnicom Group,us,Communication Services,2026-07-28,86.2,65.2,中立,ゴールデンクロス,上向き,上限タッチ,1.18,85.1,-1.3,76.7,94.4
ON,ON Semiconductor,us,Information Technology,2026-07-28,84.4,38.8,中立,上昇トレンド,下向き,,1.02,85.2,0.96,68.9,105.2
ORCL,Oracle Corporation,us,Information Technology,2026-07-28,120.0,32.9,中立,上昇トレンド,下向き,,0.82,116.2,-3.13,98.0,137.8
ORLY,O’Reilly Automotive,us,Consumer Discretionary,2026-07-28,91.2,58.0,中立,上昇トレンド,横ばい,,1.36,89.1,-2.27,81.9,96.9
OTIS,Otis Worldwide,us,Industrials,2026-07-28,73.6,54.4,中立,ゴールデンクロス,横ばい,,0.97,73.0,-0.83,68.1,78.3
OXY,Occidental Petroleum,us,Energy,2026-07-28,53.9,48.2,中立,上昇トレンド,横ばい,,0.84,53.7,-0.43,48.1,59.9
PANW,Palo Alto Networks,us,Information Technology,2026-07-28,319.0,48.4,中立,下降トレンド,横ばい,,0.92,339.8,6.52,295.5,390.7
PAYX,Paychex,us,Industrials,2026-07-28,118.9,73.0,買われすぎ,上昇トレンド,上向き,上限タッチ,1.69,118.0,-0.73,108.1,128.8
PCAR,Paccar,us,Industrials,2026-07-28,138.2,74.8,買われすぎ,上昇トレンド,上向き,上限タッチ,1.75,136.3,-1.38,125.6,147.9
PCG,PG&E Corporation,us,Utilities,2026-07-28,17.8,58.0,中立,上昇トレンド,上向き,,1.43,17.8,0.11,16.5,19.2
PEG,Public Service Enterprise Group,us,Utilities,2026-07-28,79.0,45.7,中立,下降トレンド,横ばい,,1.02,79.5,0.7,75.3,84.0
PEP,PepsiCo,us,Consumer Staples,2026-07-28,142.9,56.7,中立,上昇トレンド,下向き,,1.14,139.6,-2.28,131.2,148.6
PFE,Pfizer,us,Health Care,2026-07-28,25.2,61.7,中立,上昇トレンド,横ばい,上限タッチ,1.21,24.8,-1.78,23.4,26.3
PFG,Principal Financial Group,us,Financials,2026-07-28,114.1,60.6,中立,下降トレンド,横ばい,,1.79,114.4,0.27,107.2,122.1
PG,Procter & Gamble,us,Consumer Staples,2026-07-28,148.9,53.4,中立,下降トレンド,上向き,,1.55,149.2,0.21,140.3,158.7
PGR,Progressive Corporation,us,Financials,2026-07-28,219.5,54.6,中立,下降トレンド,横ばい,,0.78,220.0,0.22,202.8,238.5
PH,Parker Hannifin,us,Industrials,2026-07-28,991.0,63.8,中立,上昇トレンド,上向き,,1.12,996.2,0.53,924.2,1073.9
PHM,PulteGroup,us,Consumer Discretionary,2026-07-28,134.8,62.3,中立,ゴールデンクロス,上向き,,1.22,134.2,-0.41,122.0,147.8
PKG,Packaging Corporation of America,us,Materials,2026-07-28,253.2,70.0,買われすぎ,上昇トレンド,上向き,上限タッチ,1.62,250.2,-1.2,229.1,273.3
PLD,Prologis,us,Real Estate,2026-07-28,147.1,55.6,中立,上昇トレンド,上向き,,1.33,147.1,-0.01,137.9,156.8
PLTR,Palantir Technologies,us,Information Technology,2026-07-28,123.5,44.5,中立,下降トレンド,下向き,,1.15,123.3,-0.19,105.2,144.6
PM,Philip Morris International,us,Consumer Staples,2026-07-28,200.2,65.7,中立,上昇トレンド,上向き,,1.56,198.0,-1.08,181.2,216.3
PNC,PNC Financial Services,us,Financials,2026-07-28,251.6,60.5,中立,下降トレンド,上向き,,0.72,255.3,1.47,239.5,272.1
PNR,Pentair,us,Industrials,2026-07-28,66.8,45.0,中立,下降トレンド,下向き,,1.55,65.3,-2.2,58.6,72.9
PNW,Pinnacle West Capital,us,Utilities,2026-07-28,105.3,47.4,中立,下降トレンド,横ばい,,1.42,106.5,1.11,101.4,111.9
PODD,Insulet Corporation,us,Health Care,2026-07-28,167.5,59.2,中立,上昇トレンド,上向き,,0.99,165.3,-1.3,145.2,188.2
PPG,PPG Industries,us,Materials,2026-07-28,119.0,54.0,中立,下降トレンド,横ばい,,2.09,120.2,1.0,108.9,132.6
PPL,PPL Corporation,us,Utilities,2026-07-28,36.3,53.4,中立,上昇トレンド,上向き,,1.66,36.2,-0.36,34.3,38.3
PRU,Prudential Financial,us,Financials,2026-07-28,123.9,75.3,買われすぎ,上昇トレンド,上向き,上限タッチ,1.22,124.0,0.06,115.9,132.6
PSA,Public Storage,us,Real Estate,2026-07-28,330.5,60.7,中立,ゴールデンクロス,上向き,,1.55,329.7,-0.23,307.8,353.1
PSKY,Paramount Skydance Corporation,us,Communication Services,2026-07-28,8.1,28.6,売られすぎ,下降トレンド,下向き,,1.65,8.1,0.37,7.0,9.5
PSX,Phillips 66,us,Energy,2026-07-28,205.8,64.9,中立,上昇トレンド,上向き,,0.8,206.4,0.27,188.5,226.0
PTC,PTC Inc.,us,Information Technology,2026-07-28,127.5,56.1,中立,上昇トレンド,下向き,,0.9,122.3,-4.09,109.6,136.4
PWR,Quanta Services,us,Industrials,2026-07-28,588.4,31.6,中立,下降トレンド,下向き,下限タッチ,1.45,595.3,1.18,525.3,674.6
PYPL,PayPal,us,Financials,2026-07-28,58.3,79.0,買われすぎ,上昇トレンド,上向き,,1.18,57.3,-1.75,51.2,64.1
Q,Qnity Electronics,us,Information Technology,2026-07-28,127.9,34.5,中立,下降トレンド,下向き,,1.65,131.0,2.43,110.9,154.8
QCOM,Qualcomm,us,Information Technology,2026-07-28,162.9,35.7,中立,下降トレンド,下向き,,1.15,164.7,1.12,137.5,197.4
RCL,Royal Caribbean Group,us,Consumer Discretionary,2026-07-28,322.5,66.3,中立,上昇トレンド,上向き,上限タッチ,1.42,318.4,-1.27,278.9,363.4
REG,Regency Centers,us,Real Estate,2026-07-28,81.0,51.9,中立,デッドクロス,上向き,,1.26,81.6,0.78,77.9,85.4
REGN,Regeneron Pharmaceuticals,us,Health Care,2026-07-28,695.2,65.0,中立,ゴールデンクロス,上向き,,1.2,677.6,-2.53,619.9,740.8
RF,Regions Financial Corporation,us,Financials,2026-07-28,31.3,58.9,中立,下降トレンド,横ばい,,0.78,31.6,1.06,29.5,33.9
RJF,Raymond James Financial,us,Financials,2026-07-28,177.2,73.3,買われすぎ,ゴールデンクロス,上向き,,1.04,175.0,-1.23,161.6,189.6
RL,Ralph Lauren Corporation,us,Consumer Discretionary,2026-07-28,377.5,46.7,中立,下降トレンド,横ばい,,0.88,385.1,2.02,343.4,431.8
RMD,ResMed,us,Health Care,2026-07-28,209.0,58.2,中立,ゴールデンクロス,横ばい,,0.79,205.0,-1.9,187.1,224.6
ROK,Rockwell Automation,us,Industrials,2026-07-28,471.2,53.8,中立,下降トレンド,横ばい,,1.09,473.1,0.41,428.7,522.1
ROL,"Rollins, Inc.",us,Industrials,2026-07-28,39.0,29.2,売られすぎ,下降トレンド,下向き,,1.25,38.6,-1.05,35.3,42.2
ROP,Roper Technologies,us,Information Technology,2026-07-28,390.9,68.0,中立,上昇トレンド,上向き,上限タッチ,1.4,382.6,-2.13,351.2,416.8
ROST,Ross Stores,us,Consumer Discretionary,2026-07-28,251.0,71.2,買われすぎ,上昇トレンド,横ばい,上限タッチ,1.36,246.0,-2.0,226.5,267.3
RSG,Republic Services,us,Industrials,2026-07-28,216.6,50.9,中立,下降トレンド,横ばい,,1.17,218.6,0.91,205.7,232.2
RTX,RTX Corporation,us,Industrials,2026-07-28,218.6,77.4,買われすぎ,上昇トレンド,上向き,上限タッチ,1.63,216.0,-1.18,199.4,233.9
RVTY,Revvity,us,Health Care,2026-07-28,111.5,55.2,中立,下降トレンド,横ばい,,1.34,113.0,1.34,100.8,126.7
SBAC,SBA Communications,us,Real Estate,2026-07-28,174.9,37.3,中立,下降トレンド,下向き,,1.06,172.6,-1.33,154.0,193.4
SBUX,Starbucks,us,Consumer Discretionary,2026-07-28,103.1,47.7,中立,下降トレンド,横ばい,,1.1,103.2,0.1,95.3,111.8
SCHW,Charles Schwab Corporation,us,Financials,2026-07-28,106.0,69.8,中立,ゴールデンクロス,上向き,,0.87,105.2,-0.73,96.9,114.3
SHW,Sherwin-Williams,us,Materials,2026-07-28,354.3,64.3,中立,ゴールデンクロス,横ばい,,1.77,348.6,-1.6,319.8,380.0
SJM,J.M. Smucker Company (The),us,Consumer Staples,2026-07-28,123.0,67.2,中立,上昇トレンド,上向き,上限タッチ,1.09,122.9,-0.11,112.4,134.4
SLB,Schlumberger,us,Energy,2026-07-28,50.0,54.2,中立,上昇トレンド,横ばい,,1.21,48.4,-3.16,43.6,53.8
SMCI,Supermicro,us,Information Technology,2026-07-28,28.4,48.0,中立,上昇トレンド,横ばい,,0.76,27.9,-1.93,20.2,38.6
SNA,Snap-on,us,Industrials,2026-07-28,419.3,63.4,中立,下降トレンド,上向き,上限タッチ,1.06,418.2,-0.26,392.7,445.3
SNDK,Sandisk,us,Information Technology,2026-07-28,1096.1,34.3,中立,下降トレンド,下向き,,1.87,1290.0,17.69,939.9,1770.5
SNPS,Synopsys,us,Information Technology,2026-07-28,383.8,33.9,中立,下降トレンド,下向き,,1.4,377.8,-1.57,335.8,425.0
SO,Southern Company,us,Utilities,2026-07-28,96.8,55.2,中立,上昇トレンド,上向き,,1.2,96.8,0.02,91.7,102.1
SOLV,Solventum,us,Health Care,2026-07-28,86.2,68.8,中立,上昇トレンド,上向き,上限タッチ,2.38,84.8,-1.59,77.6,92.8
SPG,Simon Property Group,us,Real Estate,2026-07-28,236.7,71.6,買われすぎ,上昇トレンド,上向き,上限タッチ,1.04,236.9,0.08,223.1,251.7
SPGI,S&P Global,us,Financials,2026-07-28,424.4,49.9,中立,下降トレンド,横ばい,,2.05,430.3,1.4,391.1,473.4
SRE,Sempra,us,Utilities,2026-07-28,90.6,42.5,中立,下降トレンド,横ばい,,0.73,91.2,0.71,86.3,96.3
STE,Steris,us,Health Care,2026-07-28,230.3,65.6,中立,上昇トレンド,上向き,上限タッチ,1.23,225.2,-2.23,207.3,244.6
STLD,Steel Dynamics,us,Materials,2026-07-28,259.7,65.8,中立,上昇トレンド,横ばい,上限タッチ,1.23,254.6,-1.98,229.1,282.9
STT,State Street Corporation,us,Financials,2026-07-28,182.6,60.1,中立,下降トレンド,上向き,,0.69,186.3,2.04,173.6,199.9
STX,Seagate Technology,us,Information Technology,2026-07-28,747.3,39.7,中立,下降トレンド,下向き,,1.81,797.9,6.77,647.6,983.2
STZ,Constellation Brands,us,Consumer Staples,2026-07-28,132.0,44.8,中立,ゴールデンクロス,下向き,,1.17,130.6,-1.08,119.4,143.0
SW,Smurfit Westrock,us,Materials,2026-07-28,50.8,69.6,中立,上昇トレンド,上向き,上限タッチ,1.77,50.0,-1.57,43.6,57.3
SWK,Stanley Black & Decker,us,Industrials,2026-07-28,94.2,62.5,中立,ゴールデンクロス,上向き,,2.43,94.6,0.44,84.4,106.1
SWKS,Skyworks Solutions,us,Information Technology,2026-07-28,64.7,52.6,中立,上昇トレンド,横ばい,,1.61,63.1,-2.44,54.6,72.9
SYF,Synchrony Financial,us,Financials,2026-07-28,77.1,59.8,中立,ゴールデンクロス,上向き,,0.97,76.2,-1.19,69.4,83.7
SYK,Stryker Corporation,us,Health Care,2026-07-28,346.6,63.5,中立,上昇トレンド,上向き,上限タッチ,1.13,342.4,-1.21,313.6,373.9
SYY,Sysco,us,Consumer Staples,2026-07-28,85.2,64.5,中立,下降トレンド,上向き,,1.28,85.5,0.35,78.3,93.3
T,AT&T,us,Communication Services,2026-07-28,24.7,72.4,買われすぎ,上昇トレンド,横ばい,上限タッチ,0.62,23.6,-4.3,21.9,25.5
TAP,Molson Coors Beverage Company,us,Consumer Staples,2026-07-28,42.5,60.7,中立,上昇トレンド,横ばい,上限タッチ,1.24,41.7,-1.91,38.3,45.4
TDG,TransDigm Group,us,Industrials,2026-07-28,1308.0,59.9,中立,ゴールデンクロス,横ばい,,0.85,1300.9,-0.54,1197.0,1413.8
TDY,Teledyne Technologies,us,Information Technology,2026-07-28,649.7,56.7,中立,上昇トレンド,上向き,,1.03,648.2,-0.23,603.0,696.8
TECH,Bio-Techne,us,Health Care,2026-07-28,72.1,74.7,買われすぎ,下降トレンド,上向き,,1.42,74.4,3.23,63.4,87.2
TEL,TE Connectivity,us,Information Technology,2026-07-28,214.3,61.2,中立,上昇トレンド,横ばい,上限タッチ,1.37,210.6,-1.72,188.2,235.5
TER,Teradyne,us,Information Technology,2026-07-28,320.6,40.5,中立,下降トレンド,下向き,,1.56,337.3,5.19,264.7,429.8
TFC,Truist Financial,us,Financials,2026-07-28,53.0,60.8,中立,下降トレンド,上向き,,1.05,52.9,-0.17,49.0,57.1
TGT,Target Corporation,us,Consumer Staples,2026-07-28,144.2,65.0,中立,上昇トレンド,上向き,,1.15,143.3,-0.62,131.0,156.7
TJX,TJX Companies,us,Consumer Discretionary,2026-07-28,160.8,61.9,中立,上昇トレンド,横ばい,上限タッチ,1.14,159.5,-0.81,149.6,170.0
TKO,TKO Group Holdings,us,Communication Services,2026-07-28,186.1,45.9,中立,下降トレンド,下向き,,0.64,186.7,0.34,169.5,205.7
TMO,Thermo Fisher Scientific,us,Health Care,2026-07-28,576.4,70.2,買われすぎ,上昇トレンド,上向き,上限タッチ,1.38,572.8,-0.63,520.4,630.5
TMUS,T-Mobile US,us,Communication Services,2026-07-28,182.4,48.6,中立,下降トレンド,下向き,,0.95,181.8,-0.32,165.1,200.2
TPL,Texas Pacific Land Corporation,us,Energy,2026-07-28,389.4,43.4,中立,下降トレンド,上向き,,1.0,394.8,1.38,340.5,457.9
TPR,"Tapestry, Inc.",us,Consumer Discretionary,2026-07-28,150.9,61.1,中立,上昇トレンド,上向き,上限タッチ,0.94,149.2,-1.13,132.9,167.6
TRGP,Targa Resources,us,Energy,2026-07-28,261.6,39.5,中立,下降トレンド,上向き,,1.42,268.0,2.43,248.1,289.4
TRMB,Trimble Inc.,us,Information Technology,2026-07-28,58.4,67.3,中立,上昇トレンド,横ばい,上限タッチ,1.26,55.3,-5.28,50.3,60.8
TROW,T. Rowe Price,us,Financials,2026-07-28,121.7,65.6,中立,下降トレンド,上向き,上限タッチ,1.45,121.9,0.18,113.8,130.6
TRV,Travelers Companies (The),us,Financials,2026-07-28,397.2,83.3,買われすぎ,上昇トレンド,上向き,,1.26,392.6,-1.16,368.4,418.5
TSCO,Tractor Supply,us,Consumer Discretionary,2026-07-28,31.5,55.1,中立,上昇トレンド,上向き,,0.97,31.1,-1.14,28.0,34.4
TSLA,"Tesla, Inc.",us,Consumer Discretionary,2026-07-28,307.4,27.0,売られすぎ,下降トレンド,下向き,,0.9,319.6,3.96,279.0,366.2
TSN,Tyson Foods,us,Consumer Staples,2026-07-28,61.2,66.0,中立,上昇トレンド,横ばい,上限タッチ,1.58,58.9,-3.73,54.7,63.5
TT,Trane Technologies,us,Industrials,2026-07-28,470.0,46.4,中立,下降トレンド,横ばい,,1.48,474.0,0.84,435.0,516.4
TTD,Trade Desk (The),us,Communication Services,2026-07-28,18.9,51.2,中立,下降トレンド,下向き,,1.51,18.1,-4.28,15.4,21.3
TTWO,Take-Two Interactive,us,Communication Services,2026-07-28,247.6,58.5,中立,下降トレンド,横ばい,,1.01,246.8,-0.33,223.7,272.3
TXN,Texas Instruments,us,Information Technology,2026-07-28,277.1,40.9,中立,下降トレンド,下向き,,1.36,281.4,1.56,245.9,322.1
TXT,Textron,us,Industrials,2026-07-28,90.0,46.1,中立,上昇トレンド,上向き,,3.81,90.7,0.82,83.8,98.2
TYL,Tyler Technologies,us,Information Technology,2026-07-28,333.4,61.6,中立,ゴールデンクロス,横ばい,,2.08,322.2,-3.34,282.1,368.1
UAL,United Airlines Holdings,us,Industrials,2026-07-28,123.8,55.6,中立,下降トレンド,横ばい,,0.92,126.3,2.04,108.6,146.9
UBER,Uber,us,Industrials,2026-07-28,70.7,47.8,中立,下降トレンド,横ばい,,1.21,70.2,-0.76,63.4,77.8
UDR,"UDR, Inc.",us,Real Estate,2026-07-28,39.0,45.9,中立,下降トレンド,横ばい,,2.5,39.6,1.54,37.2,42.0
UHS,Universal Health Services,us,Health Care,2026-07-28,166.2,67.0,中立,上昇トレンド,上向き,上限タッチ,2.29,159.5,-4.04,143.4,177.5
ULTA,Ulta Beauty,us,Consumer Discretionary,2026-07-28,501.5,62.8,中立,上昇トレンド,横ばい,上限タッチ,0.87,487.8,-2.74,439.8,541.1
UNH,UnitedHealth Group,us,Health Care,2026-07-28,428.8,56.2,中立,下降トレンド,横ばい,,1.04,433.5,1.1,398.0,472.1
UNP,Union Pacific Corporation,us,Industrials,2026-07-28,294.4,57.1,中立,上昇トレンド,上向き,,1.62,296.9,0.83,276.8,318.4
UPS,United Parcel Service,us,Industrials,2026-07-28,105.5,39.2,中立,下降トレンド,上向き,下限タッチ,3.27,109.8,4.05,100.0,120.6
URI,United Rentals,us,Industrials,2026-07-28,1091.3,52.8,中立,上昇トレンド,上向き,,1.46,1108.6,1.59,971.2,1265.4
USB,U.S. Bancorp,us,Financials,2026-07-28,64.4,64.3,中立,下降トレンド,上向き,,0.97,65.0,0.88,60.8,69.6
V,Visa Inc.,us,Financials,2026-07-28,366.6,65.2,中立,下降トレンド,上向き,,1.39,365.9,-0.19,342.7,390.8
VEEV,Veeva Systems,us,Health Care,2026-07-28,201.2,63.5,中立,下降トレンド,横ばい,,0.95,200.3,-0.45,177.2,226.3
VICI,Vici Properties,us,Real Estate,2026-07-28,27.1,54.6,中立,上昇トレンド,横ばい,,1.7,26.8,-1.11,25.3,28.4
VLO,Valero Energy,us,Energy,2026-07-28,298.9,59.1,中立,デッドクロス,上向き,,0.91,303.3,1.48,272.2,338.0
VLTO,Veralto,us,Industrials,2026-07-28,98.5,70.2,買われすぎ,ゴールデンクロス,上向き,上限タッチ,1.74,96.9,-1.59,90.2,104.1
VMC,Vulcan Materials Company,us,Materials,2026-07-28,288.4,50.4,中立,下降トレンド,横ばい,,1.41,289.6,0.41,265.0,316.4
VRSK,Verisk Analytics,us,Industrials,2026-07-28,212.3,69.9,中立,上昇トレンド,上向き,上限タッチ,1.75,210.0,-1.06,189.3,232.9
VRSN,Verisign,us,Information Technology,2026-07-28,281.1,58.8,中立,上昇トレンド,横ばい,,0.9,274.6,-2.33,250.1,301.4
VRT,Vertiv,us,Industrials,2026-07-28,269.6,36.7,中立,下降トレンド,下向き,下限タッチ,1.71,274.2,1.72,225.7,333.1
VRTX,Vertex Pharmaceuticals,us,Health Care,2026-07-28,490.4,56.9,中立,下降トレンド,横ばい,,1.1,493.8,0.7,453.7,537.5
VST,Vistra Corp.,us,Utilities,2026-07-28,148.6,40.7,中立,デッドクロス,上向き,,1.51,154.8,4.14,135.4,176.8
VTR,Ventas,us,Real Estate,2026-07-28,98.1,66.4,中立,上昇トレンド,上向き,,1.38,97.9,-0.24,91.7,104.4
VTRS,Viatris,us,Health Care,2026-07-28,17.9,64.5,中立,上昇トレンド,上向き,,1.03,17.7,-0.9,16.1,19.4
VZ,Verizon,us,Communication Services,2026-07-28,48.2,70.5,買われすぎ,上昇トレンド,横ばい,上限タッチ,0.86,46.6,-3.3,43.5,49.9
WAB,Wabtec,us,Industrials,2026-07-28,305.8,75.2,買われすぎ,上昇トレンド,上向き,上限タッチ,1.15,298.3,-2.45,274.1,324.5
WAT,Waters Corporation,us,Health Care,2026-07-28,383.9,58.1,中立,下降トレンド,上向き,,1.1,385.2,0.34,341.3,434.7
WBD,Warner Bros. Discovery,us,Communication Services,2026-07-28,25.6,39.1,中立,下降トレンド,下向き,,0.89,25.8,0.74,24.6,27.0
WDAY,"Workday, Inc.",us,Information Technology,2026-07-28,159.7,65.5,中立,ゴールデンクロス,上向き,上限タッチ,1.77,155.0,-2.94,131.1,183.2
WDC,Western Digital,us,Information Technology,2026-07-28,463.5,39.5,中立,下降トレンド,下向き,,1.42,499.8,7.83,396.4,630.3
WEC,WEC Energy Group,us,Utilities,2026-07-28,113.6,47.5,中立,下降トレンド,横ばい,,1.2,114.2,0.52,108.7,119.9
WELL,Welltower,us,Real Estate,2026-07-28,243.6,60.3,中立,上昇トレンド,上向き,,1.62,245.0,0.59,227.9,263.3
WFC,Wells Fargo,us,Financials,2026-07-28,86.9,55.1,中立,下降トレンド,上向き,,1.02,88.1,1.42,81.4,95.3
WM,Waste Management,us,Industrials,2026-07-28,239.4,60.8,中立,デッドクロス,上向き,,1.04,239.0,-0.17,225.0,253.8
WMB,Williams Companies,us,Energy,2026-07-28,70.2,37.3,中立,下降トレンド,横ばい,下限タッチ,1.1,71.1,1.34,66.6,75.9
WMT,Walmart,us,Consumer Staples,2026-07-28,113.1,48.6,中立,上昇トレンド,下向き,,1.14,110.5,-2.3,102.6,119.1
WRB,W. R. Berkley Corporation,us,Financials,2026-07-28,76.2,69.2,中立,上昇トレンド,上向き,上限タッチ,0.76,75.8,-0.49,71.1,80.8
WSM,"Williams-Sonoma, Inc.",us,Consumer Discretionary,2026-07-28,236.3,63.5,中立,ゴールデンクロス,上向き,上限タッチ,1.1,239.8,1.47,217.4,264.5
WST,West Pharmaceutical Services,us,Health Care,2026-07-28,337.0,43.7,中立,下降トレンド,横ばい,,1.05,346.4,2.79,314.4,381.7
WTW,Willis Towers Watson,us,Financials,2026-07-28,316.2,73.9,買われすぎ,上昇トレンド,上向き,上限タッチ,1.35,311.8,-1.38,280.7,346.5
WY,Weyerhaeuser,us,Real Estate,2026-07-28,24.6,57.4,中立,上昇トレンド,横ばい,,1.02,24.5,-0.45,22.9,26.3
WYNN,Wynn Resorts,us,Consumer Discretionary,2026-07-28,99.0,51.8,中立,上昇トレンド,横ばい,,1.05,98.2,-0.83,89.3,108.0
XEL,Xcel Energy,us,Utilities,2026-07-28,80.3,52.0,中立,上昇トレンド,上向き,,0.9,80.3,-0.04,75.7,85.1
XOM,ExxonMobil,us,Energy,2026-07-28,153.0,61.8,中立,上昇トレンド,横ばい,,1.09,150.8,-1.46,139.1,163.4
XYL,Xylem Inc.,us,Industrials,2026-07-28,125.0,64.4,中立,下降トレンド,横ばい,,2.15,123.8,-0.94,114.5,133.8
XYZ,"Block, Inc.",us,Financials,2026-07-28,83.1,63.2,中立,下降トレンド,上向き,上限タッチ,0.98,82.7,-0.48,71.8,95.3
YUM,Yum! Brands,us,Consumer Discretionary,2026-07-28,150.3,43.7,中立,下降トレンド,横ばい,,0.7,150.8,0.35,141.8,160.4
ZBH,Zimmer Biomet,us,Health Care,2026-07-28,95.8,62.5,中立,ゴールデンクロス,上向き,上限タッチ,1.68,95.1,-0.68,86.7,104.2
ZBRA,Zebra Technologies,us,Information Technology,2026-07-28,284.4,66.6,中立,ゴールデンクロス,上向き,上限タッチ,1.94,280.0,-1.55,246.1,318.6
ZTS,Zoetis,us,Health Care,2026-07-28,77.5,54.3,中立,上昇トレンド,横ばい,,1.1,75.0,-3.24,66.0,85.2
